,episode_0_reward,episode_1_reward,episode_2_reward,episode_3_reward,episode_4_reward,episode_5_reward,episode_6_reward,episode_7_reward,episode_8_reward,episode_9_reward,episode_10_reward,episode_11_reward,episode_12_reward,episode_13_reward,episode_14_reward,episode_15_reward,episode_16_reward,episode_17_reward,episode_18_reward,episode_19_reward,episode_20_reward,episode_21_reward,episode_22_reward,episode_23_reward,episode_24_reward,episode_25_reward,episode_26_reward,episode_27_reward,episode_28_reward,episode_29_reward,episode_30_reward,episode_31_reward,episode_32_reward,episode_33_reward,episode_34_reward,episode_35_reward,episode_36_reward,episode_37_reward,episode_38_reward,episode_39_reward,episode_40_reward,episode_41_reward,episode_42_reward,episode_43_reward,episode_44_reward,episode_45_reward,episode_46_reward,episode_47_reward,episode_48_reward,episode_49_reward,episode_50_reward,episode_51_reward,episode_52_reward,episode_53_reward,episode_54_reward,episode_55_reward,episode_56_reward,episode_57_reward,episode_58_reward,episode_59_reward,episode_60_reward,episode_61_reward,episode_62_reward,episode_63_reward,episode_64_reward,episode_65_reward,episode_66_reward,episode_67_reward,episode_68_reward,episode_69_reward,episode_70_reward,episode_71_reward,episode_72_reward,episode_73_reward,episode_74_reward,episode_75_reward,episode_76_reward,episode_77_reward,episode_78_reward,episode_79_reward,episode_80_reward,episode_81_reward,episode_82_reward,episode_83_reward,episode_84_reward,episode_85_reward,episode_86_reward,episode_87_reward,episode_88_reward,episode_89_reward,episode_90_reward,episode_91_reward,episode_92_reward,episode_93_reward,episode_94_reward,episode_95_reward,episode_96_reward,episode_97_reward,episode_98_reward,episode_99_reward,episode_0_speed,episode_1_speed,episode_2_speed,episode_3_speed,episode_4_speed,episode_5_speed,episode_6_speed,episode_7_speed,episode_8_speed,episode_9_speed,episode_10_speed,episode_11_speed,episode_12_speed,episode_13_speed,episode_14_speed,episode_15_speed,episode_16_speed,episode_17_speed,episode_18_speed,episode_19_speed,episode_20_speed,episode_21_speed,episode_22_speed,episode_23_speed,episode_24_speed,episode_25_speed,episode_26_speed,episode_27_speed,episode_28_speed,episode_29_speed,episode_30_speed,episode_31_speed,episode_32_speed,episode_33_speed,episode_34_speed,episode_35_speed,episode_36_speed,episode_37_speed,episode_38_speed,episode_39_speed,episode_40_speed,episode_41_speed,episode_42_speed,episode_43_speed,episode_44_speed,episode_45_speed,episode_46_speed,episode_47_speed,episode_48_speed,episode_49_speed,episode_50_speed,episode_51_speed,episode_52_speed,episode_53_speed,episode_54_speed,episode_55_speed,episode_56_speed,episode_57_speed,episode_58_speed,episode_59_speed,episode_60_speed,episode_61_speed,episode_62_speed,episode_63_speed,episode_64_speed,episode_65_speed,episode_66_speed,episode_67_speed,episode_68_speed,episode_69_speed,episode_70_speed,episode_71_speed,episode_72_speed,episode_73_speed,episode_74_speed,episode_75_speed,episode_76_speed,episode_77_speed,episode_78_speed,episode_79_speed,episode_80_speed,episode_81_speed,episode_82_speed,episode_83_speed,episode_84_speed,episode_85_speed,episode_86_speed,episode_87_speed,episode_88_speed,episode_89_speed,episode_90_speed,episode_91_speed,episode_92_speed,episode_93_speed,episode_94_speed,episode_95_speed,episode_96_speed,episode_97_speed,episode_98_speed,episode_99_speed
61,5.898841434001622,7.857056244642135,7.960406652589773,7.667477522509506,7.50643161736497,7.3994142096299225,7.725319403415454,7.5405643550715356,7.7540701146969395,7.298672541069249,2.4743394845183198,7.637928922833492,7.60911100438555,6.980295881118881,7.719215281297152,7.8372789451988725,7.063939230043406,7.47507777138123,7.930428247304443,5.494780880209961,7.9015380752169335,7.7147467724182714,6.119976245133303,6.387355013942267,4.262544000899351,7.7688262542098165,7.522498536959931,7.994336042602121,7.4755637072199965,7.695751115967771,7.305153364917386,7.780521921448882,6.027474792046395,7.86532352101562,7.222879254314343,7.356243277959409,7.577111639520487,7.984924612349339,7.350711517645958,7.0396932152860465,7.313771295110619,7.3104918917207256,7.846427970718449,7.626729304822264,7.7985630491422855,7.202446391354308,7.3142911068124805,7.95525998204793,6.495580638590446,6.900154618428812,7.8199827007188265,7.542598573436857,7.199858689319531,7.227155761289027,7.884979191161131,7.040760254308715,7.29668573809792,7.427501388491861,7.1503486209944676,7.8590039251674675,7.932429049155353,7.207279623824114,6.638217472978972,7.309548834305962,7.643916807491343,5.5439863562936855,7.95625392951513,7.7418194158888864,7.890657893027799,7.448978501517566,7.88126419338915,7.899120750829045,7.679407940624217,7.833648633053135,7.919018391387745,7.569614343102032,7.110992654048054,7.413424424187188,7.795862956868546,6.7134691456028746,7.790223237352844,6.527189736017469,6.206754577011465,7.454909197252093,6.319509776160115,7.906440009975067,7.485557686940333,7.858230890168675,7.550775617106984,7.202347847990804,7.159373896614616,7.525462706094757,7.066669212196997,7.983603980749168,6.580012182216804,7.548241725018128,5.257189269857007,7.842271874444765,7.26695272989277,7.355027056487767,30,31,31,45,30,45,30,45,30,45,20,30,45,30,30,31,27,30,15,30,31,45,28,25,22,31,30,29,30,45,24,31,28,31,17,17,26,31,29,15,30,45,45,17,30,30,15,30,27,45,30,17,17,30,30,30,45,30,24,30,30,26,30,41,31,28,42,16,45,30,30,23,45,31,31,29,16,17,30,27,31,31,24,23,45,45,30,28,45,31,44,30,30,35,28,45,17,30,31,45
62,5.642340309755538,7.9038332579759265,7.8383821440649095,7.810706708109612,7.649383653955025,6.93285899832704,7.734811363090475,6.9493673079526594,6.6845656174297465,7.5914126454496635,1.4068895219735804,7.547424361400467,7.888983747337897,7.1569485117066,7.55976074949718,7.658085557176442,6.081094816674515,6.916083714081028,7.867144096895694,5.441268123620992,7.874179741179968,7.706100465840753,6.645089534515595,6.472574935256402,4.3579399982160965,7.750217568221335,6.55974985940233,7.993591923766929,7.545448950077599,7.65544191499219,6.983216820230308,7.743173074107268,7.071669563642226,7.462604132842182,7.469088628665611,7.529260097971286,7.594316312835627,7.969911820000938,7.546585699208266,7.312033143949973,7.085719989676674,7.224252830572537,7.838596522616925,7.744545449266207,7.723721657603417,7.399222789442039,7.3821115569158575,7.75111149169344,6.199548446437059,7.115077019987514,7.947798095688755,7.619432301368343,7.383482867620696,7.58166041813218,7.880565530535452,7.6717424543798325,7.261814805159315,7.452619669935272,6.953641308808958,7.949453560525428,7.950381054658359,7.275690179893034,7.525198653304929,7.518184401773965,7.510051658899665,5.575086203003937,7.869445811894066,7.696617743623581,7.529088355490824,7.588034516550014,7.950272371736204,7.4846440229483635,7.93682660832651,7.6571492231472575,7.986936303166038,7.450976729674034,7.861410179006769,7.395692041452734,7.819719842304205,5.475381103260705,7.914475459980686,7.90688548649828,6.333399931834551,6.919285603441684,6.524046238884011,7.905733084598702,7.469685238970572,7.973578870744541,7.502417113772371,7.411735574910239,6.6966009202187715,6.118633938372154,6.656473214627406,7.98959439450395,7.964653448319664,7.015353527175377,5.883441759307425,7.959571613435315,7.6427866073344894,7.452922748690488,31,32,32,46,31,46,31,46,31,46,20,31,46,31,31,32,28,31,16,31,32,46,29,26,22,32,31,30,31,46,25,32,29,32,18,18,27,32,30,16,31,46,46,18,31,31,16,31,28,46,31,18,18,31,31,31,46,31,25,31,31,27,31,42,32,29,43,17,46,31,31,24,46,32,32,30,17,18,31,28,32,32,25,24,46,46,31,29,46,32,45,31,31,36,29,46,18,31,32,46
63,6.669816939925653,7.858152646831336,7.89851134545392,7.977710120243501,7.737581184125329,7.025002836953463,7.6377646833611195,7.478459048895153,7.792583015750822,7.705341413249636,0.5418091359598162,7.654421164815263,7.86939586920537,7.223659173709978,7.553064015209342,7.887046877988158,6.886980947120291,7.62771989383479,7.88957162078941,6.768831484140381,7.560286679972395,7.768127866556,6.659574918728664,7.340494332675035,4.4235318103849135,7.717708083445176,7.4256582147625325,7.968358307201987,7.583158820909951,7.698944930012215,7.6653324746492135,7.8138463955338295,7.1662802747220375,7.857346579019766,7.6667538974203,7.685139134985273,7.539707003351813,7.934679230812561,7.530753902125154,7.498319237514894,7.147913325408135,7.660358382786855,7.8259397833387405,7.483880261420581,6.9868996074316225,7.4203028473138115,7.5857616209397385,7.979002523010035,6.762269947196394,7.339283090396355,7.955660347922118,7.80414584513675,7.615304957194494,7.512052568101006,7.879499346786819,7.775818970875188,7.310253254947866,7.827614401688881,6.750497087956259,7.966979448262013,7.933956129232303,7.76741792601299,7.622240290510007,7.469063132838109,7.609550944604745,6.877102110065768,7.566517055691525,7.811558899913536,6.653671788841245,7.49147561472299,7.920511148742814,7.255372451561988,7.876395929212354,7.650229420600508,7.936788914646844,7.633202927278069,7.933444647662856,7.415468433810325,7.796071382597395,5.485466685217096,7.874748476583775,7.723561993364534,6.5162219395141445,7.350073306957995,7.082216770604441,7.874833653031389,7.535449355401589,7.8950701172129145,7.445346939276098,7.465028489990206,7.035953363627412,7.477827625353596,5.493660643618041,7.962503219038334,7.7476892236203705,7.026496993882555,6.584101674065047,7.934913399138527,7.648254909578242,7.582402913011548,32,33,33,47,32,47,32,47,32,47,20,32,47,32,32,33,29,32,17,32,33,47,30,27,22,33,32,31,32,47,26,33,30,33,19,19,28,33,31,17,32,47,47,19,32,32,17,32,29,47,32,19,19,32,32,32,47,32,26,32,32,28,32,43,33,30,44,18,47,32,32,25,47,33,33,31,18,19,32,29,33,33,26,25,47,47,32,30,47,33,46,32,32,37,30,47,19,32,33,47
64,6.890793418499673,7.917167846229322,7.973732079013428,7.685871622831164,7.8105946522945064,7.2863409275444795,7.575104105393283,7.452316267410329,7.801733479829261,7.60161352657176,0.10978726714576882,7.549137853076924,7.271987719751307,7.239695178750261,7.509862096945753,7.7670368558147445,7.014466762171537,7.637455873495508,7.903232538937762,6.878581546666253,7.957136662282596,6.80300447694952,7.088212263427367,6.980204237172162,4.5275752898696275,7.713430209013995,7.546400547943549,7.960487615988418,7.588220467993815,7.505256471647337,7.773932313121875,7.898637477136403,7.028005548418244,7.916794175162408,7.806493864697861,7.805213356424142,7.316200492396561,7.975391850282705,7.426331097032817,7.552359591509758,7.180547957225235,7.762342196409629,7.519805503670462,7.838517662712094,7.737014058259652,7.5051434325811615,7.688680698232901,7.985500464819246,6.781874390666431,7.110031844038584,7.926862959657984,7.6256537103300035,7.770783579153129,7.521346840509871,7.858919973115569,7.735879561728795,7.290127592763018,7.813448467133014,6.066120585114568,7.6979762800894305,7.9826692117406575,7.794667793477738,7.452158313146819,7.300640362383781,7.655866433568339,7.032256527224343,7.6983432070394775,7.911908415570551,6.90257547299745,7.660417866878042,7.9675186803996505,7.699501048387758,7.923006387006718,7.746131798282289,7.988862009920925,7.600567334202309,7.75687028704282,7.384971322305089,7.8130889113390145,6.738062866934928,7.866482396069306,7.981522743450542,5.4664336179573745,7.590839942615762,7.842995060923878,7.757045872886502,7.581255511783421,6.990585939022301,7.423456400613832,7.5106494867909435,7.134997759706677,7.444216018254283,5.74238947789332,6.787672760666854,7.741038540608785,7.354001387622396,6.980996436982237,7.952626866170658,7.725975504152933,7.383803519619646,33,34,34,48,33,48,33,48,33,48,20,33,48,33,33,34,30,33,18,33,34,48,31,28,22,34,33,32,33,48,27,34,31,34,20,20,29,34,32,18,33,48,48,20,33,33,18,33,30,48,33,20,20,33,33,33,48,33,27,33,33,29,33,44,34,31,45,19,48,33,33,26,48,34,34,32,19,20,33,30,34,34,27,26,48,48,33,31,48,34,47,33,33,38,31,48,20,33,34,48
65,6.553933004795196,7.916729164353775,7.9884378203844415,7.796997451165097,7.842673208040453,7.501608263331679,7.5736105789071635,7.643231116669174,7.766207157363248,7.799110515891666,0.08000253983247302,7.585369036895027,7.805998320661135,7.323080991961671,7.778885042346492,7.877424466891715,6.908497902488648,7.640872358930654,7.86173556806291,5.995610080024903,7.973561920058176,6.58217668951932,7.191558107463447,7.083379353726162,4.72285982897711,7.696182226254314,7.5561301506396665,7.952075169821281,7.646029141254432,7.65843516844279,7.845871496619428,7.914908511021606,7.072566212167537,7.90224375526195,7.789041410722666,7.862930679067518,7.4281984564718915,7.912032850030649,7.461649265427098,7.833354421133932,7.218507826895447,7.788088336041915,7.776074648502263,7.516139368984471,7.7482765226166554,7.62117907401442,7.718773479584047,7.98386597061073,6.798002889566664,7.529832412310797,7.971588879398604,7.709706208625436,7.8485659234868335,7.607765116544125,7.903639750209014,7.7749533526220835,7.548216690306513,7.8908585814886845,6.665329728239885,7.790580076795863,7.984032647303887,7.792226046170305,7.605569844879792,7.336045179744767,7.704801197494668,7.109617251038164,7.831213431329893,7.857289731973969,6.529699552009516,7.728515634802482,7.737013851338785,7.83062314056949,7.826509760702723,7.754201073448427,7.977083778602583,7.511865207601315,7.8649662624385295,7.3606016153023415,7.805198796972539,6.839393596218049,7.938161183212621,7.965128517065736,5.5702148112185075,7.58483790072032,7.940191352735379,7.81645629856334,7.6770164944158745,7.951330612853324,7.638659684732609,7.643417772818719,6.375857011070833,7.540761243136906,6.682459781075813,7.113650167762907,7.920542830648996,7.6401359986396775,7.114866615414656,7.827304155275876,7.7321055206699345,7.676105630627035,34,35,35,49,34,49,34,49,34,49,20,34,49,34,34,35,31,34,19,34,35,49,32,29,22,35,34,33,34,49,28,35,32,35,21,21,30,35,33,19,34,49,49,21,34,34,19,34,31,49,34,21,21,34,34,34,49,34,28,34,34,30,34,45,35,32,46,20,49,34,34,27,49,35,35,33,20,21,34,31,35,35,28,27,49,49,34,32,49,35,48,34,34,39,32,49,21,34,35,49
66,7.059516038112603,7.841641560619385,7.78969379112041,7.771690044814115,7.921386497050667,7.572456405775174,7.628536585320724,7.71291443147976,7.68373751412949,7.856819737713175,0.6785826653148244,7.631556127774639,7.864564491412048,7.476581155298799,7.77638477562404,7.955098882343076,7.043473377918781,7.641420137543992,7.899121085328569,7.037599250017487,7.971994019472701,7.837227734726736,7.120426566589851,7.435369991318976,5.441112079093114,7.596897195736881,7.495431284827495,7.936579168741388,7.719386559099582,7.615823954388081,6.743533236894117,7.83972935488134,7.226812789419796,7.867601995719482,7.936078258908115,7.896683009413284,7.511069667141264,7.9162221315004215,7.5067293519796445,7.685230436425234,7.26917831871374,6.281664995515536,6.328050484437437,7.747822548056784,7.703941187406846,7.687687300316342,7.44834220196416,7.970042576171502,6.6723042517055635,7.582845566253323,7.88082739240082,7.812419384432895,7.819047648255219,7.654241615046834,7.950864947088501,7.825466453584532,7.633747178772397,7.933986818015738,6.723979655371777,7.229801968868227,7.936248608311611,7.664644607119184,7.646818368657337,7.689940198852343,7.696735494450175,7.172924947249702,7.574842895191036,7.865893438116338,7.8018493210612805,7.762034405162007,7.857743748692972,7.7647927142268935,7.699807363019999,7.569503527192479,7.962071214130244,7.523809514867187,7.910761402717124,7.282364765040699,7.766897780487562,6.671561046534802,7.697726678294334,7.94206679812939,5.550205603545311,7.677327774929819,7.829998390829129,7.81807384519044,7.769694390455538,7.742190878503653,7.709847074917565,7.70610261795392,7.394625840544293,7.518469707473668,6.711898344071957,7.136995988709019,7.9653494072371425,7.746890725099873,6.5774600562535115,6.6041775231544255,7.683969116586435,7.7424155214835775,35,36,36,50,35,50,35,50,35,50,20,35,50,35,35,36,32,35,20,35,36,50,33,30,22,36,35,34,35,50,29,36,33,36,22,22,31,36,34,20,35,50,50,22,35,35,20,35,32,50,35,22,22,35,35,35,50,35,29,35,35,31,35,46,36,33,47,21,50,35,35,28,50,36,36,34,21,22,35,32,36,36,29,28,50,50,35,33,50,36,49,35,35,40,33,50,22,35,36,50
67,7.210090833645801,7.674799465134607,7.838630182372446,7.942469427593542,7.920554571048893,7.631956353456826,7.656679344646123,7.735712556852674,7.616936173531297,7.865429464069201,1.593696635491492,7.522185165783908,7.7335423384806585,7.535851920845932,7.727559831855101,7.8472915179000875,6.698151325280373,7.331177781745198,7.927302679447438,7.328971299236335,7.004924662979413,7.879779388037794,7.296985670581655,7.615546471497572,5.549650920716556,7.410312535561425,7.475887235532014,7.839114683740839,7.755773916876593,7.9237757223856535,7.931867974678071,7.945658599066624,7.3628063245011734,7.686648210642704,7.7741360758701,7.8918865545373125,7.538759456252022,7.89643673567567,7.638606134586908,7.1070960940355,7.170265544066227,7.519845696901942,7.197113540477372,7.909171738006142,7.5501767986872546,7.383817555599963,7.924752773755291,7.878608840670646,6.91447260181865,7.65628772312802,7.588540967614164,7.8247271151603845,7.902539346326225,7.457009446817998,7.958686357868081,7.798177239410541,7.6199735627843825,7.855394291230771,6.665524050435605,7.862683739095412,7.975721145992032,7.739392822855443,7.577168741901837,7.344722049085755,7.697676766400929,7.408858125716613,7.853153514445214,7.3989662366899385,7.880426940255121,7.640963116322288,7.835728543155701,7.943178034213847,7.975078974356695,7.362455069435546,7.907135825071105,7.683606539385981,7.924285723400058,5.623063213161985,7.048184480071615,6.207864574376292,7.22021827271162,7.96003830679843,5.502010156473,7.813236091148841,7.935370758942876,7.776925187843681,7.783021024628226,7.953406553581236,7.8141748444558345,7.721810036880487,7.5420955894723765,7.480373028284087,6.124490965474383,7.851227646892302,7.923945445842454,7.80382909221407,7.358916804511216,7.792069974726834,7.550243664808638,7.778431104623801,36,37,37,51,36,51,36,51,36,51,20,36,51,36,36,37,33,36,21,36,37,51,34,31,22,37,36,35,36,51,30,37,34,37,23,23,32,37,35,21,36,51,51,23,36,36,21,36,33,51,36,23,23,36,36,36,51,36,30,36,36,32,36,47,37,34,48,22,51,36,36,29,51,37,37,35,22,23,36,33,37,37,30,29,51,51,36,34,51,37,50,36,36,41,34,51,23,36,37,51
68,6.969625532397005,7.894645799948841,7.69705772334909,7.9826502025234145,7.959479278389347,7.690083213189514,6.871590384150225,7.779556648936296,7.5207741371982255,7.929861793645666,2.6646258889883883,7.341330362358032,7.758429166578498,7.557872138761104,7.803110071176597,7.976404341062876,6.894993720379703,7.277554833392608,7.949390856879786,7.455287259305841,7.2895647310151706,7.576768248066914,5.955429643200568,7.685708596020944,3.7968301208598594,7.6708332345840216,7.261380616700329,7.899778840566603,7.494216144331316,7.966203059062648,7.17949251456462,7.849637378543527,7.461421585772366,7.878257739104859,7.790837694437749,7.9264108086388925,7.625912872430053,7.942807007500908,7.5222065632603385,7.8500529206968395,7.264249937795039,7.470554845463765,7.546580005387925,7.885701595177253,7.641743941370754,7.737739154718878,7.855060474540512,7.95187670263338,6.855765164466213,7.708678152362051,7.686081369754412,7.834708891914175,7.960806673335815,6.949284231420499,7.893531927794651,7.802376649224186,7.68957201591091,7.883939509963096,6.687356925562323,7.910792715055872,7.972631098426626,7.506134833386871,7.536695191084236,7.634714196630436,7.814795246012509,7.570928170973125,7.900046006376871,7.893066941417818,7.861592520526832,7.708291230813574,7.913252376159926,7.89465263459885,7.938771675613748,7.75148548785218,7.9090107826698075,7.665888689598316,7.933009759597753,6.4778973247897955,7.749920706090015,5.810319841738588,7.824940750713028,7.941042110636237,6.319233377175476,7.800965683198441,7.934636092713708,7.450764997391627,7.821620259720416,7.959188912445845,7.796695523377438,7.511490423703456,7.6061885840639585,7.3672659793200745,6.689621178374259,7.752121417217244,7.306371767263364,7.808407839210581,7.913348275591342,7.96464247511537,7.7143503975929,7.6918331462421605,37,38,38,52,37,52,37,52,37,52,20,37,52,37,37,38,34,37,22,37,38,52,35,32,22,38,37,36,37,52,31,38,35,38,24,24,33,38,36,22,37,52,52,24,37,37,22,37,34,52,37,24,24,37,37,37,52,37,31,37,37,33,37,48,38,35,49,23,52,37,37,30,52,38,38,36,23,24,37,34,38,38,31,30,52,52,37,35,52,38,51,37,37,42,35,52,24,37,38,52
69,7.390867077277421,7.951810296988983,7.798662169029818,7.956274467051703,7.945529491333971,7.04669024507946,7.670867142631967,7.67326481570358,7.6870239826004205,7.3344878995342615,3.394675588305944,7.629512035494593,7.872748707355023,7.721683236327985,7.777341040726172,7.944298583991739,7.409685464098217,7.704075079867935,7.977945844576265,7.525376168889328,7.96885023501227,7.89419241768525,5.99308755342212,7.608900755178641,3.0686368961648003,7.643732710844457,7.578753939372939,7.951734741969711,7.810993976793268,7.9530488631382745,7.876463371185308,7.862913784221366,7.582444500569565,7.850075891437738,7.90897917299421,7.8403289593416705,7.729802971707419,7.842407271012407,7.677483331065847,7.871898724024192,7.0940422880016145,7.6923568132848805,7.753382254437334,7.889274500928888,7.735166993977137,7.836918497627506,7.947680330117212,7.828511791002624,7.159834821658444,7.751949577228625,7.914259106941522,7.809918874343391,7.93512789349736,7.67796858003298,7.8898054848614905,7.876498827690731,7.736612122657199,7.830052072933656,6.6596574955764165,7.849498610821286,7.967998505078966,7.751607764879765,7.69512376311502,7.678569771168774,7.852960936755006,7.678171822651156,7.846835462725804,7.718404775393431,7.825230632566271,7.751925228433484,7.869977854624892,7.793719377399149,7.968205624235914,7.7345995692733815,7.964615690695965,7.541945618585189,7.843910918176933,5.2532141558941055,7.823124232326325,7.173545077628111,7.862069792705156,7.929528055629234,6.678168215636449,7.825282926121372,7.9884511079015805,7.559669713724733,7.806942777629259,7.96044575598824,7.798629344028897,7.8037913536138,7.645682109417731,7.514358650145869,7.107238451894796,7.706891598420569,6.851763606114337,7.7849234737695365,7.5556872990742425,7.633474211352957,7.674475780091696,7.8681522169857745,38,39,39,53,38,53,38,53,38,53,20,38,53,38,38,39,35,38,23,38,39,53,36,33,22,39,38,37,38,53,32,39,36,39,25,25,34,39,37,23,38,53,53,25,38,38,23,38,35,53,38,25,25,38,38,38,53,38,32,38,38,34,38,49,39,36,50,24,53,38,38,31,53,39,39,37,24,25,38,35,39,39,32,31,53,53,38,36,53,39,52,38,38,43,36,53,25,38,39,53
70,7.586439337271293,7.894905787199561,7.748319664788002,7.940014652042448,7.970712768850603,7.473107754835317,7.789822795593941,7.487801414050632,7.7653939297714025,7.842806113555914,4.7039375841094335,7.526865999451716,7.870840237835479,7.762895079891929,7.7916302446611105,7.9317329460767105,7.2115271389390605,7.789606244955768,7.904837070984557,7.68038488549424,7.961016304771239,7.9175022805200035,5.936408116184883,7.3044112477674785,2.068292125996537,7.756682420029771,7.612351652370181,7.97439017837377,7.8938399361744205,7.872282258237108,7.666816407834606,7.80302620314842,7.681923207944551,7.939781508016218,7.89527715852983,7.678189929366574,7.793740772621799,7.862596907666802,7.8258823663248,7.90433997723315,7.543162508518618,7.759123301502595,7.7894588148052435,7.902291537626842,7.768042573042003,7.897467603849663,7.961787390918995,7.87189158618481,7.107431442491895,7.786030995725008,7.929584692421032,7.856810356594934,7.389467102550408,7.781548451035076,7.904542043289136,7.784792037529875,7.0564894492135695,7.822131894229641,6.793633465379758,7.826559448339854,7.912087518299331,7.677498689245582,7.771234710051809,7.676397929100077,7.820473950766997,7.649803826991554,7.90981834809884,7.86596605947499,7.770756884903558,7.757973032351958,7.945044706293132,7.761329430268692,7.873340190119732,7.754648140767759,7.941291265842763,7.808058849255021,7.951710883784395,5.676218214173194,7.834107019498704,6.816787427114537,7.904963273702525,7.564229224408874,7.033766898081677,7.909937225507653,7.8729758814178545,7.749576733790159,7.830298603545515,7.932221649908075,7.71515737603861,7.831556598982347,7.258198938706286,7.6770613039681495,7.288674955635275,7.918694510810601,7.9750950025323455,7.894574944661752,6.89591380303189,6.355299590548366,7.702712102489876,7.849952679836571,39,40,40,54,39,54,39,54,39,54,20,39,54,39,39,40,36,39,24,39,40,54,37,34,22,40,39,38,39,54,33,40,37,40,26,26,35,40,38,24,39,54,54,26,39,39,24,39,36,54,39,26,26,39,39,39,54,39,33,39,39,35,39,50,40,37,51,25,54,39,39,32,54,40,40,38,25,26,39,36,40,40,33,32,54,54,39,37,54,40,53,39,39,44,37,54,26,39,40,54
71,6.940671271450514,7.904414244505976,6.619468008614597,7.96342794674435,7.85212829794182,7.544619126068047,7.802314768796815,7.405981218412157,7.773344347801424,7.957599751265785,5.570538453881429,7.582762845202855,7.859715684848943,7.833377972237972,7.745998756530826,7.97152143687854,7.547539344963223,7.761230078216503,7.855708925471379,7.739499382670726,7.905493803719439,7.9376884432295025,7.314086558100006,6.178169157198654,0.9459809423925893,7.754721376312826,7.73677031403416,7.986177259610785,7.769991715505926,7.900388248126127,7.926107076877585,7.819919648756555,7.559061583312696,7.966776799043051,7.856700974699305,7.349425042238817,7.6140183614642805,7.68026106954161,7.685457845295213,7.9152160280930595,7.678639286788731,7.771220046852111,7.759996512818587,7.981505188155651,7.801469922194137,7.751293977992062,7.9643681510451625,7.940896535601215,7.262849961419441,7.81771077734947,7.873987311378907,7.91273724087979,7.856887604005869,7.799923508094565,7.807079229834865,7.836456799436358,6.859853181628724,7.741440445381085,6.881898080082358,7.909314032172551,7.81943601556254,6.791767916745453,7.839014581461865,7.106735373557406,7.878768953167915,7.669543874789174,7.898575910919624,7.644523962616131,7.8510714916419095,7.770337193820003,7.691716549136176,7.825870702193831,7.846705446443305,7.693758662451796,7.917163195406487,7.751422715252593,7.275321002611469,6.60009038584639,7.864663200731707,7.314193177229786,7.8094442785251745,7.909702550147452,7.358438973218195,7.332945259988872,7.794130728037524,7.807932966749366,7.795697999586172,7.815013514663118,7.74326235374602,7.87252484861397,7.769549190639865,7.4998063452728845,7.333443485637762,7.974740429783021,7.888450137442924,7.911201140703993,7.573827505690782,7.551881324819281,7.583597062069801,7.7956651547909805,40,41,41,55,40,55,40,55,40,55,20,40,55,40,40,41,37,40,25,40,41,55,38,35,22,41,40,39,40,55,34,41,38,41,27,27,36,41,39,25,40,55,55,27,40,40,25,40,37,55,40,27,27,40,40,40,55,40,34,40,40,36,40,51,41,38,52,26,55,40,40,33,55,41,41,39,26,27,40,37,41,41,34,33,55,55,40,38,55,41,54,40,40,45,38,55,27,40,41,55
72,7.253131161742984,7.4265382820566215,7.781645346766282,7.327611678323837,7.762608440101623,7.4378370794064,7.863391190694438,7.602078674313085,7.824378808270624,7.872097527802199,5.428603300769546,7.531738611130696,7.850700578988319,7.848478280320479,7.42816031108716,7.985134336097931,7.65833965923763,6.8307119829360765,7.872248570789076,7.763023390652294,7.942720202779164,7.79554391004252,7.2508639992745865,6.314028975418041,0.31712835262127914,7.842595739767088,7.764860031380088,7.3529207803553405,7.733323005885099,7.8562969239534,7.954000565898587,7.555720119177104,7.777451896733988,7.946939300028104,7.795595023474318,7.643329525612113,7.86650058263313,7.663748674410598,7.759846172054294,7.931568996238965,7.75864617520831,7.676647118398041,7.770575432874701,7.991129533687989,7.850264216441214,7.507347722796192,7.753614230281526,7.918345196591955,7.360271087619302,7.805642110685437,7.170104271640729,7.916158293300729,7.94755511188742,7.647923302912046,7.845224073644116,7.761659503097939,7.534726153125582,7.55224769884736,6.937165623818581,7.884825783847454,7.95989665067194,7.666228116903633,7.863661126242691,7.918226811130625,7.907260042352647,7.813908113708183,7.861702540715477,7.82382660409918,7.918318353233807,7.564939322235392,7.662203309146126,7.932876387294556,7.884631681238767,7.274745030744774,7.85011874360579,7.692362189094663,7.605080677412564,6.6949650761577,7.861614343828452,7.427789256606771,7.8994017363706694,7.8985297137308335,7.545328901917501,7.980817659119063,7.957216099815554,7.798901054996667,7.6780853222250425,7.852795055758357,7.729114203626685,7.713079491818103,7.606943970475124,7.779912380665439,7.441879581734973,7.966475172700532,7.847830336018668,7.907756765362425,6.858089950987041,6.615527694253403,7.434877845407241,7.848787612104082,41,42,42,56,41,56,41,56,41,56,20,41,56,41,41,42,38,41,26,41,42,56,39,36,22,42,41,40,41,56,35,42,39,42,28,28,37,42,40,26,41,56,56,28,41,41,26,41,38,56,41,28,28,41,41,41,56,41,35,41,41,37,41,52,42,39,53,27,56,41,41,34,56,42,42,40,27,28,41,38,42,42,35,34,56,56,41,39,56,42,55,41,41,46,39,56,28,41,42,56
