,episode_0_reward,episode_1_reward,episode_2_reward,episode_3_reward,episode_4_reward,episode_5_reward,episode_6_reward,episode_7_reward,episode_8_reward,episode_9_reward,episode_10_reward,episode_11_reward,episode_12_reward,episode_13_reward,episode_14_reward,episode_15_reward,episode_16_reward,episode_17_reward,episode_18_reward,episode_19_reward,episode_20_reward,episode_21_reward,episode_22_reward,episode_23_reward,episode_24_reward,episode_25_reward,episode_26_reward,episode_27_reward,episode_28_reward,episode_29_reward,episode_30_reward,episode_31_reward,episode_32_reward,episode_33_reward,episode_34_reward,episode_35_reward,episode_36_reward,episode_37_reward,episode_38_reward,episode_39_reward,episode_40_reward,episode_41_reward,episode_42_reward,episode_43_reward,episode_44_reward,episode_45_reward,episode_46_reward,episode_47_reward,episode_48_reward,episode_49_reward,episode_50_reward,episode_51_reward,episode_52_reward,episode_53_reward,episode_54_reward,episode_55_reward,episode_56_reward,episode_57_reward,episode_58_reward,episode_59_reward,episode_60_reward,episode_61_reward,episode_62_reward,episode_63_reward,episode_64_reward,episode_65_reward,episode_66_reward,episode_67_reward,episode_68_reward,episode_69_reward,episode_70_reward,episode_71_reward,episode_72_reward,episode_73_reward,episode_74_reward,episode_75_reward,episode_76_reward,episode_77_reward,episode_78_reward,episode_79_reward,episode_80_reward,episode_81_reward,episode_82_reward,episode_83_reward,episode_84_reward,episode_85_reward,episode_86_reward,episode_87_reward,episode_88_reward,episode_89_reward,episode_90_reward,episode_91_reward,episode_92_reward,episode_93_reward,episode_94_reward,episode_95_reward,episode_96_reward,episode_97_reward,episode_98_reward,episode_99_reward,episode_0_speed,episode_1_speed,episode_2_speed,episode_3_speed,episode_4_speed,episode_5_speed,episode_6_speed,episode_7_speed,episode_8_speed,episode_9_speed,episode_10_speed,episode_11_speed,episode_12_speed,episode_13_speed,episode_14_speed,episode_15_speed,episode_16_speed,episode_17_speed,episode_18_speed,episode_19_speed,episode_20_speed,episode_21_speed,episode_22_speed,episode_23_speed,episode_24_speed,episode_25_speed,episode_26_speed,episode_27_speed,episode_28_speed,episode_29_speed,episode_30_speed,episode_31_speed,episode_32_speed,episode_33_speed,episode_34_speed,episode_35_speed,episode_36_speed,episode_37_speed,episode_38_speed,episode_39_speed,episode_40_speed,episode_41_speed,episode_42_speed,episode_43_speed,episode_44_speed,episode_45_speed,episode_46_speed,episode_47_speed,episode_48_speed,episode_49_speed,episode_50_speed,episode_51_speed,episode_52_speed,episode_53_speed,episode_54_speed,episode_55_speed,episode_56_speed,episode_57_speed,episode_58_speed,episode_59_speed,episode_60_speed,episode_61_speed,episode_62_speed,episode_63_speed,episode_64_speed,episode_65_speed,episode_66_speed,episode_67_speed,episode_68_speed,episode_69_speed,episode_70_speed,episode_71_speed,episode_72_speed,episode_73_speed,episode_74_speed,episode_75_speed,episode_76_speed,episode_77_speed,episode_78_speed,episode_79_speed,episode_80_speed,episode_81_speed,episode_82_speed,episode_83_speed,episode_84_speed,episode_85_speed,episode_86_speed,episode_87_speed,episode_88_speed,episode_89_speed,episode_90_speed,episode_91_speed,episode_92_speed,episode_93_speed,episode_94_speed,episode_95_speed,episode_96_speed,episode_97_speed,episode_98_speed,episode_99_speed
62,7.542917564047399,7.971982253335302,7.941025632729907,6.208929784602966,7.445454489720832,7.933688898074484,7.63919429753437,7.909405504869272,7.953511590738321,7.182597752871119,6.556630642794467,7.905556081225642,7.987541978309541,6.763529946527662,7.689546798651806,7.753905112910433,7.781656346411737,7.982982330173434,7.837632837411429,7.847517247631933,7.785461669064614,6.221816230039081,7.09121900125953,7.854623286711821,7.351649203524371,7.748715218018321,7.808395460326617,7.701501762361183,7.5597049086156956,7.061061238050928,7.6913938226640495,7.8766278572580655,7.8487446178622715,7.556486569251349,7.901621315557242,7.3290140211925605,7.694620768948741,7.913399109562393,7.867665732269841,7.981983510130488,7.445205579698172,7.898357801519296,7.893411705999907,7.855003427641011,7.615894594319754,7.551551515421716,7.918191683920444,7.489582123973781,7.281007143778603,7.6438364307167115,7.856854912056006,7.9213472144935615,7.807568410336886,7.819759577926245,7.7818751926680765,7.8504534318198775,7.723812741841497,7.902038369053709,7.960788552016238,7.970447786109624,7.751829908892926,7.856776184042678,7.722721342967053,7.8662648284239625,7.702539445852062,7.78260483861304,7.89816291470262,7.904854565644735,7.910436790708981,6.842774082254555,7.766949307669861,7.863195295616121,7.80657964712146,7.361420516638705,7.549265378853015,7.758026434252888,7.542807902807348,7.867069047341425,7.787137385585703,7.66062279075373,7.726002679936127,7.828652423450927,7.613068683150727,7.567719363465516,7.553586959972231,7.506838238418763,7.9324630967517376,7.897169638180748,7.664000934529261,7.7213777400295385,7.5081074575337405,7.794676613796915,7.687467859336981,7.296670026059439,6.289128966737262,7.840575872306732,7.790613524264664,7.240034161854142,7.751583660705156,7.890125482824193,32,33,33,31,33,31,32,30,33,31,32,32,33,31,33,32,33,32,32,32,32,31,33,32,31,33,32,32,32,31,33,32,30,32,33,32,33,32,33,31,32,32,31,30,32,33,33,32,30,32,32,33,30,33,30,32,32,33,33,32,32,32,32,31,32,32,33,31,32,33,33,32,30,33,32,32,32,33,32,33,32,33,32,33,33,31,33,32,30,33,31,30,33,31,30,33,33,32,31,31
63,7.554779550920116,7.8175443444926955,7.938214832132024,7.211404312489457,7.675118656681404,7.777327393019649,7.677006699840186,7.794242816430301,7.9597853862178995,7.327340575982357,7.7783657520566925,7.805846682982391,7.918703238831608,7.7638745161365526,7.677584114465669,7.907864766367457,7.791275972630137,7.851328158461761,7.797073955591649,7.713031304141982,7.716906850511092,7.70075533045003,7.055591625279838,7.810796779055423,7.37339791364824,7.782374311769537,7.761095914289801,7.434221591890259,7.551344404319481,7.145838689600503,7.828851563216751,7.869531309188971,7.734197298717189,7.340374574207972,7.9084493803380305,7.814909031492155,7.8849124809542595,7.786245253404843,7.95288875642156,7.985939441367753,7.496315801465211,7.9140737467125115,7.726436663354699,7.849889415829938,6.758116151194866,7.476598819038354,7.912635341199645,7.506478459233091,7.556448815041018,7.597928054287557,7.881909020438005,7.922248250304971,7.771098356665175,7.627855457720741,6.951345664641617,7.783525256626876,7.836744692437161,7.96622301685473,7.733978332702178,7.899702067960002,7.700566025901694,7.857807740516523,7.87444226241937,7.903213294734254,7.699551833326904,7.768321631266334,7.8371992906235475,7.977444184496403,7.94594527075797,7.716428759872482,7.713091713118837,7.843714268436952,6.546795419525148,7.382380954478297,7.5407274736820655,7.7346322236262015,7.547216275708494,7.820419571275348,7.810810795815148,7.625523390609816,7.72726701262494,7.7528716089623195,7.862038488090647,7.66569113543908,7.952259325240336,7.648558385372504,7.824143114346313,7.8920949853238875,7.64933034327866,7.752636500073989,7.508346377851111,7.646351337080011,7.734581396277725,7.212803338662234,7.731085635016221,7.774523071829041,7.29904533730562,7.18365710269891,7.7806681446376675,7.888865727758697,33,34,34,32,34,32,33,31,34,32,33,33,34,32,34,33,34,33,33,33,33,32,34,33,32,34,33,33,33,32,34,33,31,33,34,33,34,33,34,32,33,33,32,31,33,34,34,33,31,33,33,34,31,34,31,33,33,34,34,33,33,33,33,32,33,33,34,32,33,34,34,33,31,34,33,33,33,34,33,34,33,34,33,34,34,32,34,33,31,34,32,31,34,32,31,34,34,33,32,32
64,7.548010117429511,7.882487521570753,7.91714670029715,7.584112622913307,7.652238099925924,7.947625886261519,7.712252397635402,7.861670693756551,7.877653190760599,7.322305740252359,7.828039831064144,7.877141978534238,7.943518717696072,7.72192134946467,7.674113399922811,7.742249169952728,7.822123576663517,7.943863821712581,7.775636092162262,7.776485876737798,7.730946850784095,7.705424665770074,7.289982195332063,7.829463316676524,7.401575357132561,7.745603399911787,7.720210786948652,7.873285344932951,7.651648753504325,7.164395859926579,7.766303277220201,7.823173647003419,7.5377784494270355,7.614320351999382,7.882163410504908,7.780722609007978,7.770010149197532,7.917672103750229,7.936318879100094,7.977691556026097,7.4664000992004524,7.893527784287367,7.914264931532987,7.835631763043759,7.841460840386634,7.42410491452466,7.81415521284,7.39787968555168,7.735959512411483,7.659774988634545,7.728514640377094,7.914151811796587,7.793293224661493,7.657854961728195,7.772044211550316,7.775773856552914,7.775785792935326,7.96060646659601,7.895301779772129,7.900876417536729,7.640516987210455,7.860786231994936,7.983627563587031,7.8582281936829546,7.736925063856109,7.733839445141959,7.943996757475828,7.975900670136678,7.970426717206374,7.522671078713387,7.534785379073681,7.915212895994168,7.6877345043101615,7.349821459770616,7.549102511555553,7.794071985138949,7.645021766731183,7.83478860463505,7.814469519501248,7.759251940902067,7.746793752611773,7.753638300209581,7.854272161684908,7.672833789880229,7.598399884546281,7.555804308639727,7.8138720435232925,7.886122366110139,7.617764580543221,7.850438394262882,7.433398337432979,7.565990988741084,7.687051854335436,7.805551895822598,7.637703725264245,7.8038707963461516,7.887779472194603,7.447339027984077,7.731093699778688,7.812103084315604,34,35,35,33,35,33,34,32,35,33,34,34,35,33,35,34,35,34,34,34,34,33,35,34,33,35,34,34,34,33,35,34,32,34,35,34,35,34,35,33,34,34,33,32,34,35,35,34,32,34,34,35,32,35,32,34,34,35,35,34,34,34,34,33,34,34,35,33,34,35,35,34,32,35,34,34,34,35,34,35,34,35,34,35,35,33,35,34,32,35,33,32,35,33,32,35,35,34,33,33
65,7.643468003084127,7.835795933188674,7.827489719443444,7.628323986583962,7.8785608379513175,7.854664547716528,7.792772552612921,7.922314309400363,7.952295812290605,7.275370311170377,7.051097561449844,7.772394704371565,7.833823071916614,7.734794107939031,7.6429440977961045,7.8403613755387465,7.746774963149814,7.918954530469582,7.743287437146008,7.774670586008623,7.780823697807337,7.6886570455547165,7.372755301046693,7.792361305924297,7.443186067084229,7.736813342058309,7.655292900346127,7.801338923530729,7.651340864231884,7.105951477310009,7.79818063275605,7.825193315942998,7.734374224358174,7.588563727217577,7.890390957286098,7.720976687517503,7.821954299188585,7.926605134120394,7.916291340986955,7.927979878170868,7.527873000193606,7.843121565281668,7.967447403958848,7.679790818002664,6.706480213228591,7.43312463266971,7.898813520770554,7.4690737661396085,7.732164816995561,7.658796812740758,7.772236608812223,7.922655492406469,7.807333705770761,7.758477937041072,7.736167043386496,7.25495772515461,7.5341056350715325,7.951517233928037,7.875270615398715,7.827550971748059,7.719500164572003,7.819789777893451,7.989275506946961,7.878975615510719,7.694014649972287,7.797943824732728,7.897970304135766,7.968192093769691,7.895401000933645,7.612810120248264,7.687223572979075,7.9365613016807846,7.60295134678274,7.238864515538499,7.517648959987414,7.829544410722713,7.723603834121176,7.7980333827478185,7.7541740701714446,7.697884111172263,7.7037337148294,7.692191297643663,7.836819610905812,7.569792078188739,7.679254367214704,7.558014129195838,7.598430580988216,7.848795084588369,7.552757745409796,7.732335373810835,7.433559630096422,7.243422338236852,7.668455871963777,7.732742873185302,7.630896552353098,7.744117947417798,7.959627100135309,7.596284520701952,7.8267454694748935,7.8378804368718455,35,36,36,34,36,34,35,33,36,34,35,35,36,34,36,35,36,35,35,35,35,34,36,35,34,36,35,35,35,34,36,35,33,35,36,35,36,35,36,34,35,35,34,33,35,36,36,35,33,35,35,36,33,36,33,35,35,36,36,35,35,35,35,34,35,35,36,34,35,36,36,35,33,36,35,35,35,36,35,36,35,36,35,36,36,34,36,35,33,36,34,33,36,34,33,36,36,35,34,34
66,7.586959258213661,7.039576564289329,7.829466419739399,7.6294063677987625,7.7774576312226475,7.8582651654750695,7.731547968524042,7.90960163330381,7.9658462889776835,7.422608913457514,6.277189546277077,7.895931967083092,7.956995347103051,7.670631832846262,7.294570488430915,7.7978682947542834,7.765851929158394,7.9544422486917545,7.673176501181626,7.682113087220192,7.6847299645973575,7.581385934388343,7.332002243099004,7.6934952739776366,7.47962956598648,7.612765590824504,7.647132339757942,7.7859582221492305,7.595669786413541,7.249152780896055,7.731958224543561,7.775834215271595,7.68410810506602,7.35062907776414,7.777655897190589,7.694335478652529,7.529991998983531,7.863887824217754,7.816078758714061,7.984995603202039,7.468982126410137,7.846827533261871,7.954506480819789,7.828622192272555,7.697287709981811,7.298683821779245,7.799920641334245,7.381533068546624,7.7132289934999925,7.541812538778206,7.328423804287682,7.883041248080955,7.881735520485535,7.80624354539025,7.776423872259642,7.843324249620965,6.953702327126714,7.961386125231047,6.777038923942467,7.86086091039409,7.620158319446129,7.804262100631549,7.986626124417808,7.894298264884472,7.579567020992205,7.700373557418247,7.946992516890961,7.9202840901335545,7.612046250615312,7.461858346420637,7.624420583902658,7.94026503868933,7.330733378601926,6.875669237966365,7.269091898038879,7.8134276995766285,7.540997482618508,7.713121343531788,7.728304471762622,7.729631900630204,7.660551050899353,6.9101195605813235,7.76496965624721,7.396049652467974,7.800669208733082,7.717983331561661,7.325895097619997,7.846217693902729,7.61553574506109,7.820140394314064,7.3525365094259305,7.65109252767125,7.041453782288366,7.542782910582337,7.576344703272923,7.561121129434509,7.017829353817932,6.31420439097647,7.844107747283494,7.874865988875494,36,37,37,35,37,35,36,34,37,35,36,36,37,35,37,36,37,36,36,36,36,35,37,36,35,37,36,36,36,35,37,36,34,36,37,36,37,36,37,35,36,36,35,34,36,37,37,36,34,36,36,37,34,37,34,36,36,37,37,36,36,36,36,35,36,36,37,35,36,37,37,36,34,37,36,36,36,37,36,37,36,37,36,37,37,35,37,36,34,37,35,34,37,35,34,37,37,36,35,35
67,6.542913353624627,7.866430907165934,7.716192039202188,7.444290891551452,7.741904661897218,7.37338473668121,7.822185796578734,7.926671576252506,7.980007008440982,7.435209723667134,7.6784807055576385,7.868944360717207,7.987194139128667,7.6791877642985344,7.631107136909809,7.7641831881193735,7.875009670169236,7.950634661716844,7.413087896314281,6.6168253224729146,7.067378520108373,7.631176473693526,7.478018394349194,7.631070479553181,7.3485525774857665,7.802665396849261,7.428927731455727,7.534073737853752,7.560498912326729,7.2754395621358405,7.74756613789127,6.901848222427845,7.7726178305797085,6.359420073845689,7.754418777474117,7.023238796728772,7.855765585466131,7.944091968173646,7.3016949369669035,7.919859710705344,7.502817639336793,7.855752611410838,7.951752635600689,7.718179709502699,6.394668938840082,7.488470006201219,7.836684406849339,6.880322426475966,7.7357693559074505,6.912364244513366,7.773724229333844,7.905672607814169,7.886746534329141,7.720878527586455,7.7252156549959015,7.824495142232283,7.726883326247481,7.960504539538689,7.569588925451411,7.794923865600033,7.551970927415777,7.707369955157584,7.991184828478787,7.052147013743335,7.07562284011036,7.675991319883825,7.967683258960631,7.698827416155951,7.862669131555387,7.4553782810156415,7.637939895621878,6.838520402247657,7.789723722209201,7.477091998645079,6.840789046941222,7.5917188630313115,7.5650232218796,7.780819404814153,7.556261531010141,7.850716841105317,6.779135435476432,7.687817225618663,7.47654025556106,7.627731225729838,7.803277058790179,7.614121586166488,7.739132214671755,7.741106404426491,7.731769328043552,7.789220830306711,7.084461060242143,7.61941780911464,7.6727390196709715,7.240264800361443,7.581253522741338,7.116884880600971,6.435257700432849,7.420127716750125,7.613339739672706,7.516484598101549,37,38,38,36,38,36,37,35,38,36,37,37,38,36,38,37,38,37,37,37,37,36,38,37,36,38,37,37,37,36,38,37,35,37,38,37,38,37,38,36,37,37,36,35,37,38,38,37,35,37,37,38,35,38,35,37,37,38,38,37,37,37,37,36,37,37,38,36,37,38,38,37,35,38,37,37,37,38,37,38,37,38,37,38,38,36,38,37,35,38,36,35,38,36,35,38,38,37,36,36
68,7.54726253796163,7.868507325059018,7.914878886933034,7.549450476933187,7.864210841474497,7.871384487152062,7.839578777170709,7.838440927324384,6.481979329479407,7.4478224289332795,7.803450081315654,7.849382536684846,6.367082992526006,7.2974981408879875,7.656311880865167,7.566945642908433,7.9072228102595385,7.9439825521628435,7.552542561844404,7.7264301871434276,7.7532703903372235,7.581062435339568,7.656292007655062,7.329514590644028,7.359078540772528,7.870261382485841,7.566504695691074,7.780584301995345,7.6548574723523775,7.177473088252671,7.74007816074255,7.825409692090592,7.7336371563914845,7.5074920519025445,7.794695798054291,7.683733029665895,7.863986176990204,7.808333900247719,7.7927405940880465,7.914315681697495,7.492793435895518,7.9244240049308745,7.78233198646376,7.741066645442181,7.822015857223933,7.558669880312124,7.886113631108807,7.515163628831204,7.72290464875705,7.6558062859763485,7.853524257456395,7.8991140429947695,7.924952636843765,7.699450402312467,7.592261657071005,7.742665988781733,7.7620441161901255,6.867620694262744,7.893972059776631,7.5526329358602515,7.6895456015622985,7.753819030184744,7.956192547360433,7.8632997414682055,7.660541363980951,7.865492221826384,7.966728439920589,7.91869839165966,7.941816059620181,7.570133834453089,7.690296466968249,7.7864279594311165,7.7703573129458325,7.633949033733695,7.555410266706104,7.841505026544153,7.721681990610604,7.65594140572208,7.691510648001252,7.87736378661938,7.6695229018208675,7.811373681119141,7.8161119669172985,7.694734051167946,7.8606644746934915,7.607284887086199,7.789227693669536,7.836610187567995,6.960545791827724,7.8827115009060815,6.880920070131046,7.415284646276056,7.769631735435745,7.443172376175884,7.539589575518448,7.7709989702821325,7.923477182229809,7.642190301309633,7.71640834725353,7.719527235457571,38,39,39,37,39,37,38,36,39,37,38,38,39,37,39,38,39,38,38,38,38,37,39,38,37,39,38,38,38,37,39,38,36,38,39,38,39,38,39,37,38,38,37,36,38,39,39,38,36,38,38,39,36,39,36,38,38,39,39,38,38,38,38,37,38,38,39,37,38,39,39,38,36,39,38,38,38,39,38,39,38,39,38,39,39,37,39,38,36,39,37,36,39,37,36,39,39,38,37,37
69,7.572074335165473,7.780348267972473,7.860937832744682,7.714580237025335,7.776278597268151,7.8999076056827,7.917670298732232,7.839391924106383,7.454155862006479,7.561936397064763,7.813413115814509,7.916485280817851,7.244237867477563,7.688104083473013,7.653416259624695,7.7425732453260165,7.938321788285836,7.954222871176183,7.723755974119046,7.820839146768458,7.877743814231992,7.647321799989836,7.763439316506631,7.674299624726235,7.521734424147068,7.844820800529688,7.655751784715562,7.785709381100923,7.646053899292417,7.120374533908685,7.689955898223152,7.830733225569839,7.680274100718291,7.50856126700327,7.82359111574566,7.793494786001099,7.781994720215608,6.378426247984375,7.880146897189789,7.978831393930385,7.687842723374125,7.869378880684965,7.900224567704854,7.772070222819115,7.787220665121795,7.584070841628837,7.620765697261175,7.518112947209011,7.646346001019443,7.772989376636074,7.882976256199913,7.944860976385104,7.873240012852802,7.773700474238996,7.4696093174863964,7.772173297287296,7.668216702207818,7.6024500316133174,7.871240527122268,7.520898541163439,7.760045481426143,7.805325445628018,6.720736289714234,7.405524485383113,7.660097664434128,7.8534152562941735,6.481542814724639,7.956625637967745,7.881769536395412,7.258575139622369,7.733144613431229,7.185075877678915,7.720355364586007,7.558601459909999,7.628825144217994,7.873441411865104,7.832021704696021,7.676620808784611,7.764253471098533,7.779190385038235,7.779301197024197,7.755077663071532,7.734144471191456,7.768651423219033,7.516728739354136,7.732290761335151,7.849746215702939,7.918200156918536,7.604379977021711,7.774951194700405,7.365229147089441,6.580148467645464,7.6429900130829616,7.608256211290103,6.88892053369235,7.789043310494916,7.718723209352712,7.743539959804178,7.8751726796845825,7.942641874905946,39,40,40,38,40,38,39,37,40,38,39,39,40,38,40,39,40,39,39,39,39,38,40,39,38,40,39,39,39,38,40,39,37,39,40,39,40,39,40,38,39,39,38,37,39,40,40,39,37,39,39,40,37,40,37,39,39,40,40,39,39,39,39,38,39,39,40,38,39,40,40,39,37,40,39,39,39,40,39,40,39,40,39,40,40,38,40,39,37,40,38,37,40,38,37,40,40,39,38,38
70,7.561334146467409,7.872418462026908,7.758828297126414,7.763212403731369,7.85908776997053,7.9092851790597125,7.883507359702315,7.938590914621749,7.905919680178604,7.726492748324012,7.769984153727765,7.851647409469718,7.557015513204071,7.744373821990458,7.537461860135017,7.748082246357829,7.945921834064421,7.971867588154434,7.707628843323537,7.746703447786315,7.900868006702975,7.766247330004696,7.736901305766598,7.796262448549331,7.617494393605251,7.845379060686097,7.740569996414943,7.817351262392663,7.724447578678468,7.521582843356622,7.767609300218336,7.903803453403868,7.728343561126073,7.50279796964361,7.895704873843289,7.863943536189606,7.848691903554286,7.654945527702676,7.8995508778798325,7.974536624548021,7.440798830217186,7.880627589030005,7.920388539539709,7.838467566220368,6.478389034794826,7.614525831071794,7.897669974972846,7.578839289256616,7.755381749863685,7.822720678753528,7.034797797040966,7.873689016943093,7.817570457976577,7.86913242625559,7.70455421022358,7.545616870853209,7.235985985562239,7.182170999718725,7.893744055098157,7.7089032651185985,7.825128846431667,7.719457175155532,7.408855396633957,7.919422669758656,7.745498326827933,7.916698867795998,7.417263276964262,7.903812288423514,7.646867219687084,7.672873115945743,7.8305172209785,7.918542614191535,7.710928295590541,7.714427959829662,7.616393326010281,7.888344706260942,7.628677234721932,7.861112591708524,7.7573213043556555,7.79545715878881,7.791508705906859,7.815509140460442,7.725054773421846,7.757244627633794,7.866220131860581,7.816015888260273,7.877402339363385,7.742098646838835,7.739009942958165,7.670834411948176,7.415427030465789,7.623579725100222,7.750099001723821,7.668490494582928,7.526159147716362,7.863415745796102,7.636045606431223,7.7477440279423035,7.8493317708118155,7.862611730123126,40,41,41,39,41,39,40,38,41,39,40,40,41,39,41,40,41,40,40,40,40,39,41,40,39,41,40,40,40,39,41,40,38,40,41,40,41,40,41,39,40,40,39,38,40,41,41,40,38,40,40,41,38,41,38,40,40,41,41,40,40,40,40,39,40,40,41,39,40,41,41,40,38,41,40,40,40,41,40,41,40,41,40,41,41,39,41,40,38,41,39,38,41,39,38,41,41,40,39,39
71,7.360214337027579,7.892205764365389,7.96589429854349,7.839326349678539,7.820836245064428,6.6786013505612996,7.878401398715424,7.95007295038904,7.430205694785801,7.592859989024299,7.765663388546654,7.919101501960578,7.881788618411755,7.745621930180367,7.5849115510073375,7.812987804976547,7.909776320229448,7.076781240306474,7.803203642162566,7.576900401520293,7.512707007147279,7.7364039286342265,7.853970835877748,7.798449677014597,7.669395594779046,7.77734637488482,7.703905953441146,7.887033709944323,7.76796694273426,7.509014083949507,7.881081075137435,7.939108180594335,7.793634861576781,6.647839874899083,7.907114252970143,7.900003023648784,7.972136909111631,7.933853883013857,7.914482633304566,7.920554515425387,7.661171744131936,7.902751556013521,7.717692254965623,7.8249496580489755,7.633376826443395,7.380621989565575,7.899580472877233,7.3571830747708535,7.8221237910609185,7.778855076116188,7.577464229934246,7.677070082640717,7.897349601992707,7.905942266655988,7.65212755523009,7.832274103380479,7.7874250565023715,7.9687564719248964,7.880459946649541,7.802784013966235,7.851122400400596,7.891913775700056,6.899147156463665,6.3508746034834225,7.694442478322809,7.934587836938979,6.973345469941412,7.936650942325433,7.935834203413473,7.764132478509055,7.83558529727976,7.931241884588703,7.731522420842536,7.61853558827629,7.298950347782769,7.841874435102933,7.412095661832593,7.839881531184412,7.874105450093508,7.3714212228519,7.863176552078856,7.94743499212611,7.855480872449204,7.604140401081905,7.795945647071567,7.754291331164682,7.951852452711047,7.820513188353775,7.738906951941037,7.505439980618055,7.46279257877375,7.745609197261514,7.951554787779592,7.49931412555403,7.690958392122221,7.867595518038945,6.386342749721953,7.104334329840173,7.847117514301693,6.45532508249453,41,42,42,40,42,40,41,39,42,40,41,41,42,40,42,41,42,41,41,41,41,40,42,41,40,42,41,41,41,40,42,41,39,41,42,41,42,41,42,40,41,41,40,39,41,42,42,41,39,41,41,42,39,42,39,41,41,42,42,41,41,41,41,40,41,41,42,40,41,42,42,41,39,42,41,41,41,42,41,42,41,42,41,42,42,40,42,41,39,42,40,39,42,40,39,42,42,41,40,40
72,6.724661444488515,7.780305511144364,7.829055167381066,7.8536532839128155,6.438238217685238,7.234663385029053,7.637327791192316,7.867664561095046,7.952324515863343,7.779230173278595,7.512231515253571,7.891779168233229,7.917599568498439,7.8449215570863515,7.561424243345014,7.911791391368743,7.9004823364080945,7.316329007902159,7.75631544853748,7.910846664637716,7.990775055969379,7.837991835426608,7.878350985256474,7.894841772159832,7.690699340418965,7.720638187555324,7.793669067984467,7.875368452524283,7.903909191026291,7.623857295201861,7.859075426297676,7.952395276568085,7.555029650846064,7.169488606014621,7.846281287118303,7.91212522256314,7.980756521438675,7.295898520441886,7.964756098372176,7.974398267123632,7.385603469584423,7.122837614795909,7.992459571633776,6.400470559119469,7.172089856669057,7.7355499879310825,7.93579195996573,7.432640762802942,7.518429871388224,7.834928991908699,7.916348007679515,7.983962050678301,7.948406095707506,7.906021525344,7.612360056272148,7.894799711786162,7.8559530443422565,7.311779863547588,7.864712430357562,7.762464646932691,7.833444190684759,7.938542248589039,7.935837564386971,7.4474545924332,7.585674219082787,7.904738253627802,7.589963024718193,7.827398570659529,7.849333959789269,7.834169563360812,7.823539456367639,7.334112596167805,7.600476865516328,7.8945236271676755,7.775626729601387,7.8453295393277855,7.742877942723162,7.901172679103959,7.8997253274474275,7.8637798845491735,7.8961469408363145,7.949745849583305,7.959871518020437,7.637915573364807,7.772853184019327,7.630480675149072,7.937954985716667,7.9757021696841885,7.71436140849274,7.669375167288248,7.624806577704531,7.763254270831244,7.906925834617278,7.78224988874477,7.737885286921767,7.954901593273693,7.890169905130998,7.700013566152047,7.714689779691323,6.440887249570568,42,43,43,41,43,41,42,40,43,41,42,42,43,41,43,42,43,42,42,42,42,41,43,42,41,43,42,42,42,41,43,42,40,42,43,42,43,42,43,41,42,42,41,40,42,43,43,42,40,42,42,43,40,43,40,42,42,43,43,42,42,42,42,41,42,42,43,41,42,43,43,42,40,43,42,42,42,43,42,43,42,43,42,43,43,41,43,42,40,43,41,40,43,41,40,43,43,42,41,41
73,7.56182435860972,7.893262497284234,7.669918945672424,7.8415810923833975,7.392182251766381,7.0828663546670905,7.87973206862579,7.832160872007368,7.941305483453339,7.843256961591305,7.794535866689546,7.949599502526211,7.929145396090613,7.92447698370905,7.452548098116386,7.909485064554335,6.58046060604441,7.944556453478957,7.883333782495075,7.9480210997450005,7.942192549567639,7.794652398249666,7.889470821036768,7.828227070000779,7.875877157799197,7.868163720300974,7.805496614878206,7.834094426759519,7.8340536514541474,7.533499435722646,7.8858240292522925,7.870572083421807,7.822244263885793,7.715082850428555,7.76863196472035,7.695393378408598,7.971765047120314,7.513975160618821,7.964469300891318,7.686705664563232,7.850354590966331,6.424568195210317,7.946082992887532,7.3967302811268345,6.610908633410328,7.574148916006232,7.836705324994171,7.601311541738203,7.704261982698493,7.837184149749848,7.568588658405847,7.001673271183545,7.726539674451979,7.921222067210876,7.814099017640993,7.919027776724881,7.85569111034964,7.682913946801702,7.8004674455752925,7.867551427739747,7.7905140905853285,7.95760029458472,7.936323401033636,7.167602480794543,7.8981253211833895,7.697847824137675,7.688370408898341,7.987486834948272,7.789703588295582,7.822833516023802,7.81745989357974,7.945062499675593,7.842114479390193,7.835071203119886,7.752751939726194,7.880314606717237,7.794156348675106,7.878741345513592,7.887155770291769,7.7373103860558174,7.849523414845525,7.875600127811434,7.917606220092235,7.372973325797327,7.826008025747839,7.695931549748734,7.784903803532582,7.922281454650164,7.529339469175191,7.629251100913282,7.72736941250934,7.811947994790818,7.933227130460924,7.86678322104838,7.799738686048276,7.818090185357283,7.605520968326294,7.954995812134564,7.7882217974200385,7.368532695585802,43,44,44,42,44,42,43,41,44,42,43,43,44,42,44,43,44,43,43,43,43,42,44,43,42,44,43,43,43,42,44,43,41,43,44,43,44,43,44,42,43,43,42,41,43,44,44,43,41,43,43,44,41,44,41,43,43,44,44,43,43,43,43,42,43,43,44,42,43,44,44,43,41,44,43,43,43,44,43,44,43,44,43,44,44,42,44,43,41,44,42,41,44,42,41,44,44,43,42,42
